date,equity
2006-06-29,197744.2025413796
2006-06-30,198164.82233198948
2006-07-03,199210.08127032084
2006-07-05,197268.8924809094
2006-07-06,197649.42615705068
2006-07-07,196164.39970021497
2006-07-10,196263.59797721135
2006-07-11,197110.2864853086
2006-07-12,194725.33731861753
2006-07-13,191949.8336094401
2006-07-14,190443.7128103855
2006-07-17,190162.23354700394
2006-07-18,190066.38791754417
2006-07-19,194086.54021832012
2006-07-20,191500.31746034205
2006-07-21,189491.1063729861
2006-07-24,192998.21614373324
2006-07-25,194343.14425150724
2006-07-26,193948.9629513229
2006-07-27,192477.7878273915
2006-07-28,195120.5640024495
2006-07-31,194957.67623918955
2006-08-01,193658.57755015584
2006-08-02,195226.14620345403
2006-08-03,196521.87386428125
2006-08-04,196383.5246070766
2006-08-07,195734.2570992139
2006-08-08,195008.38127982567
2006-08-09,193870.68931068512
2006-08-10,195528.26358089363
2006-08-11,194375.07268225573
2006-08-14,194622.57962444666
2006-08-15,197989.95650019997
2006-08-16,200320.64060195722
2006-08-17,200876.9808500599
2006-08-18,201243.54309946985
2006-08-21,200042.73230242627
2006-08-22,200163.62142544443
2006-08-23,198867.16992340676
2006-08-24,198888.16883620163
2006-08-25,198798.27718871302
2006-08-28,200383.8052331416
2006-08-29,201289.2215463739
2006-08-30,201545.24332106623
2006-08-31,201968.90539998907
2006-09-01,202999.14788022163
2006-09-05,203122.66279716996
2006-09-06,200795.912992894
2006-09-07,199692.4332040304
2006-09-08,201196.8868097947
2006-09-11,201617.15862724502
2006-09-12,204284.6527292177
2006-09-13,205359.77754455837
2006-09-14,204916.7324415714
2006-09-15,205502.06923174832
2006-09-18,205413.99314244656
2006-09-19,205010.99549621085
2006-09-20,206285.43730203138
2006-09-21,204925.4737982515
2006-09-22,204120.22397103513
2006-09-25,206287.61397263507
2006-09-26,207964.5327675374
2006-09-27,208054.45834423654
2006-09-28,208526.65442494449
2006-09-29,207441.22462895332
2006-10-02,206728.81630220407
2006-10-03,206727.97019172716
2006-10-04,209445.42862753323
2006-10-05,210586.7097385139
2006-10-06,209655.29994696262
2006-10-09,210116.45473332127
2006-10-10,210803.0433176054
2006-10-11,210430.8961857547
2006-10-12,212806.77551243233
2006-10-13,213060.59476146143
2006-10-16,214113.53648452103
2006-10-17,212829.88737106146
2006-10-18,212985.0968807779
2006-10-19,213257.7024972003
2006-10-20,212847.78908831536
2006-10-23,214193.07573461684
2006-10-24,214628.7401934691
2006-10-25,214953.49588888607
2006-10-26,216118.75071249934
2006-10-27,214116.04122051116
2006-10-30,214499.34334641654
2006-10-31,214219.50890170402
2006-11-01,212508.48812405026
2006-11-02,212407.51435444233
2006-11-03,211889.9396338369
2006-11-06,214139.1359633129
2006-11-07,214845.3033588856
2006-11-08,215267.4469318439
2006-11-09,214111.7743520679
2006-11-10,215212.14124281105
2006-11-13,216037.98911268925
2006-11-14,217724.6767205586
2006-11-15,218610.26321676996
2006-11-16,219389.32263832501
2006-11-17,219140.67233058013
2006-11-20,218814.53778965474
2006-11-21,219370.12367739918
2006-11-22,220166.20739432008
2006-11-24,219552.6186629222
2006-11-27,216427.99733918955
2006-11-28,216874.8711811625
2006-11-29,219080.89549480443
2006-11-30,219778.24293491026
2006-12-01,218863.74556021963
2006-12-04,221497.3372325103
2006-12-05,222532.7978685253
2006-12-06,222609.76278540515
2006-12-07,221586.74966497623
2006-12-08,221820.12779572906
2006-12-11,221859.87374925564
2006-12-12,221159.27599412712
2006-12-13,221319.1792617426
2006-12-14,223006.04188403167
2006-12-15,222939.76071887108
2006-12-18,221575.0342346132
2006-12-19,222177.75943653882
2006-12-20,221916.80014712896
2006-12-21,221104.3099334414
2006-12-22,220201.6687758713
2006-12-26,221032.71793754605
2006-12-27,222554.84875534507
2006-12-28,222108.20327229338
2006-12-29,221060.08457642182
2007-01-03,221266.69768144735
2007-01-04,221581.37282960798
2007-01-05,219843.59563832512
2007-01-08,220202.88181389004
2007-01-09,220362.75716359162
2007-01-10,221102.77787424417
2007-01-11,222954.8204802769
2007-01-12,223877.4813149766
2007-01-16,223948.64947145135
2007-01-17,223958.15034996907
2007-01-18,222996.22093471792
2007-01-19,223914.4231486069
2007-01-22,222820.4964053133
2007-01-23,223979.96707811186
2007-01-24,225663.36407837825
2007-01-25,223453.92913060347
2007-01-26,223446.71345076742
2007-01-29,223769.00126300097
2007-01-30,225268.8915993716
2007-01-31,227260.4227953593
2007-02-01,228999.8898444093
2007-02-02,229933.63627155093
2007-02-05,229901.0256506642
2007-02-06,230524.11616654767
2007-02-07,231214.199214139
2007-02-08,230992.24859804023
2007-02-09,229456.7901275745
2007-02-12,229008.65927582324
2007-02-13,230727.91479366567
2007-02-14,232626.83404076364
2007-02-15,233130.31259338142
2007-02-16,233203.2834665703
2007-02-20,234180.52191419466
2007-02-21,233995.39138229395
2007-02-22,233820.37468433756
2007-02-23,233667.57304325877
2007-02-26,233225.12934192203
2007-02-27,225580.887295088
2007-02-28,226755.32558846814
2007-03-01,226024.9938282247
2007-03-02,222996.10518350836
2007-03-05,220486.70478907658
2007-03-06,223899.90047717854
2007-03-07,223742.7630586164
2007-03-08,225576.51001337366
2007-03-09,225958.83656364703
2007-03-12,226578.87191273636
2007-03-13,222089.82453447746
2007-03-14,223344.67986729668
2007-03-15,224616.1618244618
2007-03-16,223799.08098690026
2007-03-19,226038.80131496018
2007-03-20,227472.31908747493
2007-03-21,230827.98482165847
2007-03-22,230613.078529638
2007-03-23,231273.2965816247
2007-03-26,231063.74739769433
2007-03-27,229652.22238489412
2007-03-28,227947.52179348926
2007-03-29,228233.6266584851
2007-03-30,228206.59924898652
2007-04-02,229042.35344403432
2007-04-03,231227.11941385127
2007-04-04,231414.3633053812
2007-04-05,232233.55346028492
2007-04-09,232412.5796198794
2007-04-10,232966.65240510608
2007-04-11,231534.2093121195
2007-04-12,232964.00369200975
2007-04-13,233616.60066877241
2007-04-16,236069.70068207147
2007-04-17,236627.78457837465
2007-04-18,237017.6367828061
2007-04-19,236587.29246065623
2007-04-20,238736.06731059338
2007-04-23,238723.69981524858
2007-04-24,239010.41645758066
2007-04-25,241236.53485792832
2007-04-26,241458.10797873288
2007-04-27,241334.62134952203
2007-04-30,238662.692079567
2007-05-01,239492.07321727538
2007-05-02,241368.50841715973
2007-05-03,242410.11658699033
2007-05-04,242836.49377364668
2007-05-07,243423.1602516272
2007-05-08,243279.5602136621
2007-05-09,244325.64803278729
2007-05-10,241018.56575581522
2007-05-11,242989.47883696377
2007-05-14,242492.59166480438
2007-05-15,241845.2258548049
2007-05-16,243449.6305078245
2007-05-17,243108.9666320688
2007-05-18,244783.23062363936
2007-05-21,245282.7962764903
2007-05-22,245483.55582833753
2007-05-23,244940.61823062645
2007-05-24,242249.80874911766
2007-05-25,243487.7305048411
2007-05-29,244042.6468716586
2007-05-30,245891.0284636607
2007-05-31,246790.3479173336
2007-06-01,247739.553927376
2007-06-04,248163.05137770472
2007-06-05,246514.83592559904
2007-06-06,244096.3660660236
2007-06-07,239329.56744898882
2007-06-08,242154.618348636
2007-06-11,242432.21085330032
2007-06-12,239892.9535213232
2007-06-13,243789.19030655842
2007-06-14,244764.4563967644
2007-06-15,246175.32104815173
2007-06-18,245714.45242672757
2007-06-19,245892.52915106766
2007-06-20,242884.645016979
2007-06-21,244367.71558617317
2007-06-22,241790.07964633036
2007-06-25,240885.16535023524
2007-06-26,239679.1763366435
2007-06-27,242194.54332311382
2007-06-28,242351.87335094676
2007-06-29,241984.39936853395
2007-07-02,244811.20807918234
2007-07-03,245440.573456629
2007-07-05,245399.87789085557
2007-07-06,246577.24636386673
2007-07-09,246776.15564563303
2007-07-10,243067.36480068197
2007-07-11,244628.40627084987
2007-07-12,248829.0616925583
2007-07-13,249808.45841505218
2007-07-16,248757.603976961
2007-07-17,248658.49980537745
2007-07-18,248460.16964527973
2007-07-19,249667.48757275922
2007-07-20,246511.72226133675
2007-07-23,246961.64096221188
2007-07-24,242035.29739328698
2007-07-25,242309.3157614699
2007-07-26,236349.77555550964
2007-07-27,232451.0549657514
2007-07-30,235323.18547107404
2007-07-31,232640.91888151257
2007-08-01,234236.87871722953
2007-08-02,235909.77349337252
2007-08-03,229312.15897932992
2007-08-06,234687.60032576913
2007-08-07,236228.31626726998
2007-08-08,239146.07216714625
2007-08-09,233096.96021907649
2007-08-10,233405.24019405415
2007-08-13,233469.93836383882
2007-08-14,228477.9139191171
2007-08-15,224839.26740951813
2007-08-16,225163.31487848068
2007-08-17,230520.45665210215
2007-08-20,230879.89850471588
2007-08-21,231151.73647642098
2007-08-22,234455.91044326668
2007-08-23,233640.87523622916
2007-08-24,236413.14128506425
2007-08-27,233957.1769187173
2007-08-28,228171.96384733453
2007-08-29,233590.87271810096
2007-08-30,232516.64340354444
2007-08-31,235210.843830091
2007-09-04,237547.24872385678
2007-09-05,234676.40175376277
2007-09-06,235849.57232242107
2007-09-07,231455.0793269796
2007-09-10,230401.6765024021
2007-09-11,233443.87011920658
2007-09-12,233420.64155360629
2007-09-13,235152.4450727232
2007-09-14,235501.59889112168
2007-09-17,234180.2392986449
2007-09-18,241523.44834519122
2007-09-19,243326.98321699997
2007-09-20,241015.7448791809
2007-09-21,242041.86221439257
2007-09-24,240374.97251629087
2007-09-25,240273.01928424425
2007-09-26,241606.12610984372
2007-09-27,242755.84940321284
2007-09-28,241582.82563929996
2007-10-01,245256.54474640626
2007-10-02,245786.17112323854
2007-10-03,245030.12139087956
2007-10-04,245139.09746118938
2007-10-05,248527.14568785962
2007-10-08,247663.98744078053
2007-10-09,249698.74845001523
2007-10-10,249182.97831611196
2007-10-11,247739.74640736193
2007-10-12,248612.2621751643
2007-10-15,246043.2887248107
2007-10-16,244066.3881819484
2007-10-17,244408.16926384202
2007-10-18,244376.15102251645
2007-10-19,238558.9261196296
2007-10-22,240395.41680572057
2007-10-23,242143.6698927266
2007-10-24,241600.9868791666
2007-10-25,241417.94872050278
2007-10-26,244224.19570605815
2007-10-29,245175.51234135445
2007-10-30,244134.2443976467
2007-10-31,246902.23224673563
2007-11-01,240576.84205839006
2007-11-02,241013.96864206853
2007-11-05,239761.42708393146
2007-11-06,242057.18357878728
2007-11-07,235588.27556179365
2007-11-08,236261.66593942678
2007-11-09,233466.2397341738
2007-11-12,231706.24578172507
2007-11-13,238051.8589922271
2007-11-14,236076.10881169746
2007-11-15,233373.85246588438
2007-11-16,233887.5518565394
2007-11-19,229630.10750776017
2007-11-20,230189.4085500754
2007-11-21,227092.3357827353
2007-11-23,230780.48836273263
2007-11-26,226070.20319120216
2007-11-27,229156.41574200158
2007-11-28,236053.49971048124
2007-11-29,235342.50461206748
2007-11-30,237754.9984059819
2007-12-03,236541.22558035172
2007-12-04,235392.9864460038
2007-12-05,238732.22180966675
2007-12-06,242616.08430406314
2007-12-07,242690.34265649773
2007-12-10,244569.85228442098
2007-12-11,237097.2766770477
2007-12-12,237945.1824392141
2007-12-13,237967.43316007566
2007-12-14,234138.19390811882
2007-12-17,230672.39077615022
2007-12-18,232256.4336159803
2007-12-19,231815.35583762193
2007-12-20,232832.93572788892
2007-12-21,236622.89820929518
2007-12-24,238815.9478955231
2007-12-26,238788.9361907351
2007-12-27,235375.51859946674
2007-12-28,235519.37488844202
2007-12-31,234374.30009308681
2008-01-02,230355.71839501592
2008-01-03,229194.55687232412
2008-01-04,223144.00763197106
2008-01-07,223994.84028129693
2008-01-08,219556.5861612835
2008-01-09,221552.96751620638
2008-01-10,223828.01091859568
2008-01-11,220437.15102207838
2008-01-14,223086.84203943642
2008-01-15,217561.9398973296
2008-01-16,217969.55168217837
2008-01-17,211785.5882254881
2008-01-18,211053.02081262926
2008-01-22,210327.2522464707
2008-01-23,216347.46580747137
2008-01-24,218007.0746009765
2008-01-25,215633.77890618666
2008-01-28,219863.33637506008
2008-01-29,221575.8472249689
2008-01-30,220561.09436652216
2008-01-31,224431.7783233916
2008-02-01,228827.86921724954
2008-02-04,226508.76936786363
2008-02-05,219697.45769648964
2008-02-06,218551.19874003605
2008-02-07,220441.7088123625
2008-02-08,219520.3473727123
2008-02-11,220911.0858815628
2008-02-12,222289.65920498452
2008-02-13,225012.5585063153
2008-02-14,221780.9661095549
2008-02-15,222066.41936261934
2008-02-19,221851.07655942425
2008-02-20,224303.17432107523
2008-02-21,221395.86271043716
2008-02-22,223171.9026447197
2008-02-25,226334.24938550428
2008-02-26,228467.5642298185
2008-02-27,227762.0175027243
2008-02-28,224973.00899740998
2008-02-29,218351.8462311648
2008-03-03,218593.94737843977
2008-03-04,218165.32582707296
2008-03-05,219196.1033402354
2008-03-06,213983.02328696556
2008-03-07,212423.4067562167
2008-03-10,208844.4552271449
2008-03-11,216522.05145334153
2008-03-12,214795.46938408545
2008-03-13,216168.551531534
2008-03-14,211771.01317238313
2008-03-17,209113.8637448112
2008-03-18,217355.15318686364
2008-03-19,213130.16067430063
2008-03-20,217898.59517822697
2008-03-24,222279.7132082924
2008-03-25,223168.75122760588
2008-03-26,220589.28351893305
2008-03-27,218281.4581319004
2008-03-28,216221.3829488204
2008-03-31,218034.71596464838
2008-04-01,226513.12278733778
2008-04-02,226802.22881506666
2008-04-03,227308.0653332606
2008-04-04,227471.19115206815
2008-04-07,227623.27536496078
2008-04-08,226669.87819705272
2008-04-09,223890.85896061896
2008-04-10,224821.44990965165
2008-04-11,220921.73256930726
2008-04-14,220065.09312101503
2008-04-15,221263.76891982486
2008-04-16,226619.0179554957
2008-04-17,226883.4121514117
2008-04-18,230405.73824147787
2008-04-21,229888.56636553945
2008-04-22,226976.98689234594
2008-04-23,227735.2543555413
2008-04-24,229818.79809200193
2008-04-25,232187.23167714474
2008-04-28,232449.51732345234
2008-04-29,231968.54511005175
2008-04-30,230338.88100957323
2008-05-01,235277.15433906522
2008-05-02,235687.85027503406
2008-05-05,234512.1137946542
2008-05-06,236372.00017088334
2008-05-07,232406.12975361224
2008-05-08,232963.2165129776
2008-05-09,231750.35091292587
2008-05-12,235235.52246476794
2008-05-13,235535.8378223052
2008-05-14,237171.92510681192
2008-05-15,239582.31546198606
2008-05-16,239375.61680803445
2008-05-19,239434.30759039277
2008-05-20,237186.54597625695
2008-05-21,233335.60413058012
2008-05-22,234106.14173320937
2008-05-23,230855.3743949759
2008-05-27,232973.69737679383
2008-05-28,234215.39088837133
2008-05-29,236019.82718757473
2008-05-30,236139.39649159042
2008-06-02,233312.3963355892
2008-06-03,232570.80243297512
2008-06-04,233040.93400890267
2008-06-05,236660.9356475043
2008-06-06,228633.70816635576
2008-06-09,228189.3094677708
2008-06-10,227793.20169046585
2008-06-11,222686.05745712377
2008-06-12,224343.71510555412
2008-06-13,228217.5682920244
2008-06-16,228883.48583995365
2008-06-17,226392.41994477724
2008-06-18,223584.26969953286
2008-06-19,225443.97510224773
2008-06-20,220898.63942002918
2008-06-23,219484.03926900838
2008-06-24,218720.3663734114
2008-06-25,220772.39207427116
2008-06-26,214270.4768562437
2008-06-27,213209.34481902962
2008-06-30,212773.38940681124
2008-07-01,213449.37695923622
2008-07-02,209130.7182006392
2008-07-03,208598.2168056091
2008-07-07,206650.09681168248
2008-07-08,212027.32837918276
2008-07-09,206996.21676851105
2008-07-10,207356.21435548714
2008-07-11,205135.0672831628
2008-07-14,203091.5983702553
2008-07-15,201849.21510466113
2008-07-16,208270.1534812128
2008-07-17,211996.5611136088
2008-07-18,211681.96467942014
2008-07-21,211401.31516220482
2008-07-22,215493.94164141815
2008-07-23,217112.67048872146
2008-07-24,210626.414453179
2008-07-25,210983.4677615976
2008-07-28,207180.81685904064
2008-07-29,213108.02824934426
2008-07-30,215582.62209091944
2008-07-31,213642.29461559327
2008-08-01,212585.1157318658
2008-08-04,211240.05123592075
2008-08-05,217767.9258840755
2008-08-06,218785.4618067572
2008-08-07,214890.7374492909
2008-08-08,221229.00277528798
2008-08-11,223977.6892691019
2008-08-12,220740.04556378824
2008-08-13,219764.0511577045
2008-08-14,222155.71412572474
2008-08-15,223768.9328956324
2008-08-18,220160.56067581565
2008-08-19,216988.92657151428
2008-08-20,217695.86784516828
2008-08-21,217788.42462339764
2008-08-22,220886.37252444503
2008-08-25,216355.65401302354
2008-08-26,216849.22631274085
2008-08-27,219203.75460287498
2008-08-28,223161.71688466202
2008-08-29,220618.14278368547
2008-09-02,220969.20038092596
2008-09-03,220717.6928711435
2008-09-04,214152.34407564992
2008-09-05,215232.6921087097
2008-09-08,220339.95420999205
2008-09-09,212388.45158646672
2008-09-10,213761.13076881
2008-09-11,216618.37279255304
2008-09-12,217919.0083251386
2008-09-15,209234.49994164828
2008-09-16,212352.95398187227
2008-09-17,202473.5494299083
2008-09-18,210968.857369646
2008-09-19,217630.1611167064
2008-09-22,208823.83919785096
2008-09-23,205795.0924062977
2008-09-24,205312.83509355763
2008-09-25,208605.3725240896
2008-09-26,209067.84694054158
2008-09-29,194082.5629197389
2008-09-30,201394.66933205508
2008-10-01,199565.13283043366
2008-10-02,190091.75588556338
2008-10-03,186762.295538773
2008-10-06,179026.1152570736
2008-10-07,169245.903322643
2008-10-08,167619.9384780868
2008-10-09,155945.39182405215
2008-10-10,154696.88604930948
2008-10-13,167291.93241877315
2008-10-14,165668.85762410137
2008-10-15,151926.88905666544
2008-10-16,157487.57870241653
2008-10-17,157210.54918393548
2008-10-20,164015.67539465945
2008-10-21,158733.90424342145
2008-10-22,149123.0982657027
2008-10-23,147941.9652175291
2008-10-24,142974.90585134333
2008-10-27,138142.9790973326
2008-10-28,151035.75069206752
2008-10-29,151097.33785120677
2008-10-30,155547.9616093275
2008-10-31,159024.69915575683
2008-11-03,159136.16490897376
2008-11-04,165790.27285611138
2008-11-05,157159.27258744888
2008-11-06,148765.6148768401
2008-11-07,152707.85090709027
2008-11-10,149320.07221569197
2008-11-11,145736.7826704315
2008-11-12,137711.83467521067
2008-11-13,147395.81369856288
2008-11-14,140555.8184399034
2008-11-17,136582.60662513715
2008-11-18,136447.49979265514
2008-11-19,127059.0500008464
2008-11-20,118819.89296697217
2008-11-21,126022.50165085179
2008-11-24,134143.24205745847
2008-11-25,135805.88227149387
2008-11-26,141285.3459689372
2008-11-28,142939.46060316023
2008-12-01,130573.43663244025
2008-12-02,135581.27748267286
2008-12-03,139391.91548520472
2008-12-04,135699.18431938565
2008-12-05,141401.74018300648
2008-12-08,147154.64716774656
2008-12-09,143832.45972095808
2008-12-10,146597.96372903144
2008-12-11,141277.28622540584
2008-12-12,142963.9313868983
2008-12-15,140283.21581664862
2008-12-16,148816.07687181214
2008-12-17,148824.16507755686
2008-12-18,145780.55812542158
2008-12-19,146795.26382801062
2008-12-22,142949.15431977483
2008-12-23,141359.69685061974
2008-12-24,142331.17561218084
2008-12-26,143386.37732491601
2008-12-29,141934.25988985458
2008-12-30,146464.31418270865
2008-12-31,149494.3326565399
2009-01-02,154910.3397167372
2009-01-05,155249.0227316981
2009-01-06,158029.3253649658
2009-01-07,152675.20016728272
2009-01-08,153699.80815127352
2009-01-09,149915.06208917208
2009-01-12,145579.75566816595
2009-01-13,145707.55066274782
2009-01-14,140282.15909051232
2009-01-15,141386.27778514786
2009-01-16,143355.14366871276
2009-01-20,135300.5081195613
2009-01-21,140773.5928167645
2009-01-22,138241.26894448965
2009-01-23,139361.46235953114
2009-01-26,139950.5893943301
2009-01-27,142015.80294079494
2009-01-28,147771.75621696227
2009-01-29,142350.74176088747
2009-01-30,138433.24951444255
2009-02-02,138017.96853021745
2009-02-03,140294.01067409967
2009-02-04,139694.1120991835
2009-02-05,142581.55863698805
2009-02-06,146975.03070732267
2009-02-09,147008.49441428462
2009-02-10,139305.39159927308
2009-02-11,140823.73913709365
2009-02-12,141088.82099950153
2009-02-13,139441.70432304835
2009-02-17,132312.63408685755
2009-02-18,131740.92324705742
2009-02-19,129240.18483179722
2009-02-20,128398.88780287826
2009-02-23,123567.83205461838
2009-02-24,129445.70006740779
2009-02-25,127403.19176271858
2009-02-26,125302.80624006502
2009-02-27,122698.0040266697
2009-03-02,116235.1933776523
2009-03-03,115214.9448082447
2009-03-04,118766.60509641035
2009-03-05,112737.51482270469
2009-03-06,112426.34233548578
2009-03-09,111471.485365999
2009-03-10,119024.07112787108
2009-03-11,119657.82499852606
2009-03-12,124486.88907547602
2009-03-13,125648.76185589629
2009-03-16,124859.95250968407
2009-03-17,129230.30646312628
2009-03-18,133002.06063869438
2009-03-19,131494.1204763462
2009-03-20,127919.25819592267
2009-03-23,136766.74707413893
2009-03-24,134188.63793080492
2009-03-25,135081.04300449698
2009-03-26,139540.19199888545
2009-03-27,136642.66798263814
2009-03-30,130936.43587414591
2009-03-31,133276.62562387335
2009-04-01,135358.4644615811
2009-04-02,140935.91813349753
2009-04-03,143300.52141749772
2009-04-06,141936.73898784717
2009-04-07,137683.1504222028
2009-04-08,139812.94405336588
2009-04-09,146326.50652714932
2009-04-13,146463.93134622683
2009-04-14,143224.91932200256
2009-04-15,145921.53001425997
2009-04-16,149035.8971630424
2009-04-17,150843.59768260026
2009-04-20,143176.56226791316
2009-04-21,147118.17555158166
2009-04-22,147266.62414283335
2009-04-23,148901.2787342545
2009-04-24,152179.31867432414
2009-04-27,149660.73295210768
2009-04-28,149048.74954222413
2009-04-29,153290.16244343072
2009-04-30,153818.12953731493
2009-05-01,154255.38384018542
2009-05-04,160424.41976706174
2009-05-05,160323.64225380067
2009-05-06,162807.06883730344
2009-05-07,159393.87906713778
2009-05-08,163989.22520583306
2009-05-11,159845.5641550598
2009-05-12,158714.6799380343
2009-05-13,152816.84206601608
2009-05-14,155280.4203285052
2009-05-15,153250.36528398292
2009-05-18,158968.5994993743
2009-05-19,159123.77976468898
2009-05-20,157994.98222777148
2009-05-21,154926.03946467233
2009-05-22,154852.6349006179
2009-05-26,159917.6001975369
2009-05-27,156586.83554997298
2009-05-28,158541.82428839014
2009-05-29,161176.26536997184
2009-06-01,166728.61238545028
2009-06-02,166923.51232415755
2009-06-03,163853.002244404
2009-06-04,166315.6240409929
2009-06-05,165721.10241563828
2009-06-08,165275.02513709274
2009-06-09,166240.45950646765
2009-06-10,165456.97060023167
2009-06-11,166291.6490942516
2009-06-12,166300.22612141425
2009-06-15,161729.86318332583
2009-06-16,159406.9662865836
2009-06-17,158995.21873605315
2009-06-18,160188.79674870742
2009-06-19,161112.4769659499
2009-06-22,155416.29259806755
2009-06-23,155639.75197809972
2009-06-24,157201.76583399042
2009-06-25,160996.31642456134
2009-06-26,160765.78574750738
2009-06-29,162047.781857975
2009-06-30,160842.67629170185
2009-07-01,161981.34045998435
2009-07-02,156394.3851127638
2009-07-06,156593.7876666224
2009-07-07,152862.94568941
2009-07-08,152186.82454461517
2009-07-09,153279.6435011596
2009-07-10,152815.32312770266
2009-07-13,156809.4543180635
2009-07-14,157994.5680055062
2009-07-15,163017.42129575874
2009-07-16,164731.42228669077
2009-07-17,164108.59810194408
2009-07-20,167088.9084326516
2009-07-21,166945.03498334144
2009-07-22,167562.61785670283
2009-07-23,172594.32917789815
2009-07-24,173629.0552644631
2009-07-27,174877.34250940869
2009-07-28,174638.52594997952
2009-07-29,173411.96027561591
2009-07-30,176205.23462451226
2009-07-31,176687.31763463782
2009-08-03,180128.8096511286
2009-08-04,181364.21249055458
2009-08-05,181264.0512494383
2009-08-06,180537.04649477283
2009-08-07,184461.0198088432
2009-08-10,183532.58802209757
2009-08-11,181170.37768740757
2009-08-12,183764.11775887664
2009-08-13,185358.5850863193
2009-08-14,183385.25777606593
2009-08-17,178225.28442017626
2009-08-18,180555.29168338882
2009-08-19,181623.0693197638
2009-08-20,183670.17513447962
2009-08-21,187602.46355136807
2009-08-24,186964.4320741449
2009-08-25,187941.92567975688
2009-08-26,187906.09128557998
2009-08-27,188729.14397690352
2009-08-28,188908.44964096215
2009-08-31,186867.02075385622
2009-09-01,182001.2166735873
2009-09-02,181262.90801066067
2009-09-03,183390.94288293537
2009-09-04,185862.5991179481
2009-09-08,187954.59315495432
2009-09-09,190102.9151021775
2009-09-10,192322.59534858723
2009-09-11,192218.57604959956
2009-09-14,194181.8514386241
2009-09-15,195753.90223151637
2009-09-16,199527.11472515302
2009-09-17,198066.98317945426
2009-09-18,198470.54673827355
2009-09-21,197573.34862694493
2009-09-22,198990.98201197776
2009-09-23,196524.19905160024
2009-09-24,193496.16323759622
2009-09-25,192293.6754898966
2009-09-28,196197.0988822721
2009-09-29,196143.63191076167
2009-09-30,195313.99172528484
2009-10-01,189715.62180773457
2009-10-02,188268.50920836505
2009-10-05,191668.8871058414
2009-10-06,193999.1423357969
2009-10-07,194495.68664826825
2009-10-08,196753.7416809711
2009-10-09,197831.46012438586
2009-10-12,198576.45328815514
2009-10-13,198002.02774766972
2009-10-14,201959.02838643445
2009-10-15,202643.51150412482
2009-10-16,200703.60141555005
2009-10-19,203014.30433297742
2009-10-20,201431.12222681943
2009-10-21,199076.9534695761
2009-10-22,201940.76111071423
2009-10-23,198873.37873515132
2009-10-26,196143.91696555683
2009-10-27,194144.64977027712
2009-10-28,189090.4398531157
2009-10-29,194225.89908961777
2009-10-30,188675.42839222067
2009-11-02,189730.5764277132
2009-11-03,191224.68887000476
2009-11-04,190842.6206822243
2009-11-05,194880.97571924573
2009-11-06,195238.15496953065
2009-11-09,200428.37010538115
2009-11-10,199851.5444046187
2009-11-11,201015.47887942748
2009-11-12,198502.53887088812
2009-11-13,199916.55348442149
2009-11-16,203056.6289994948
2009-11-17,202890.8958125112
2009-11-18,202739.116494039
2009-11-19,199440.99831126144
2009-11-20,198583.06885339113
2009-11-23,201007.73894820057
2009-11-24,200596.2511379904
2009-11-25,202056.9691795121
2009-11-27,197996.90007981664
2009-11-30,198668.1544467243
2009-12-01,201423.90975086862
2009-12-02,202361.5279615689
2009-12-03,200257.2815951134
2009-12-04,202405.71669291766
2009-12-07,202003.83924929096
2009-12-08,200031.81948442748
2009-12-09,200264.40374527793
2009-12-10,201565.42762710806
2009-12-11,203168.0855959944
2009-12-14,205547.241442033
2009-12-15,204361.20110503407
2009-12-16,205238.64119230292
2009-12-17,202920.60822983272
2009-12-18,203877.04559045853
2009-12-21,206153.03648281982
2009-12-22,207579.86082725975
2009-12-23,208521.2376382579
2009-12-24,209784.34701719947
2009-12-28,209480.06291396188
2009-12-29,209174.78193736137
2009-12-30,209178.84771442483
2009-12-31,206853.72431720278
2010-01-04,209931.77995019755
2010-01-05,210936.46284223863
2010-01-06,211653.94017308965
2010-01-07,212994.43811997608
2010-01-08,213620.3801649128
2010-01-11,214061.87308350057
2010-01-12,211890.48669439353
2010-01-13,214183.3979301404
2010-01-14,214517.2701513003
2010-01-15,211845.59591537924
2010-01-19,214689.48302730362
2010-01-20,212745.62277338805
2010-01-21,209465.76858533156
2010-01-22,204957.6519028415
2010-01-25,205868.48138291138
2010-01-26,205066.27696106734
2010-01-27,206047.357094097
2010-01-28,203655.47768577465
2010-01-29,201659.9971220399
2010-02-01,204946.02147863482
2010-02-02,207737.3615862542
2010-02-03,206065.26704570348
2010-02-04,199368.41246849406
2010-02-05,199889.16604222904
2010-02-08,198146.32778103577
2010-02-09,200734.95779303845
2010-02-10,200358.1167738117
2010-02-11,202485.29762407846
2010-02-12,202122.6115353545
2010-02-16,206132.32139130292
2010-02-17,207051.77620064735
2010-02-18,208500.33380908583
2010-02-19,209472.70016205191
2010-02-22,209360.65839855332
2010-02-23,206706.2566378931
2010-02-24,208733.65172928377
2010-02-25,208722.65923300595
2010-02-26,208921.8530664695
2010-03-01,211814.8460780608
2010-03-02,212676.10884595363
2010-03-03,212819.96055175827
2010-03-04,213655.93376061463
2010-03-05,217044.47879118982
2010-03-08,217163.94753394375
2010-03-09,217454.5417158876
2010-03-10,218768.51685738342
2010-03-11,219798.18793784798
2010-03-12,219789.5558597984
2010-03-15,219755.87139605527
2010-03-16,222090.9370230829
